id	name	tag	ar	lv	exp	s1	s2	s3	s4	s5	s6	s7	s8	st	ma	en	ag	lu
308	Pazuzu	Hero	16	43	229228	68	83	61	0	0	0	0	0	29	30	27	26	24
309	RESERVE	FLR	1	1	0	23	386	190	822	21	810	361	0	21	22	23	24	25
310	Slime		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	Jack-o'-Lantern		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	Agathion		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	Mandrake		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	Shiisaa		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	Jack Frost		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	Sudama		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	Onmoraki		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	Bugs		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	Pixie		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	Pixie		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	Ardha		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
324	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
325	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
326	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
327	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
328	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
329	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
330	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
331	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
332	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
333	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
334	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
335	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
336	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
337	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
338	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
339	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
340	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
341	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
342	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
343	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
344	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
345	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
346	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
347	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
348	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
349	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
350	RESERVE	FLR	1	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25
351	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
352	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
353	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
354	P6 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
355	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
356	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
357	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
358	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
359	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
360	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
361	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
362	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
363	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
364	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
365	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
366	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
367	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
368	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
369	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
370	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
371	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
372	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
373	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
374	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
375	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
376	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
377	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
378	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
379	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
380	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
381	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
382	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
383	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
384	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
385	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
386	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
387	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
388	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
389	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
390	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
391	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
392	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
393	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
394	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
395	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
396	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
397	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
398	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
399	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
400	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
401	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
402	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
403	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
404	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
405	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
406	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
407	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
408	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
409	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
410	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
411	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
412	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
413	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
414	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
415	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
416	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
417	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
418	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
419	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
420	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
421	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
422	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
423	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
424	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
425	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
426	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
427	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
428	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
429	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
430	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
431	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
432	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
433	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
434	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
435	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
436	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
437	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
438	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
439	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
440	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
441	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
442	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
443	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
444	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
445	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
446	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
447	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
448	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
449	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
450	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
451	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
452	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
453	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
454	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
455	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
456	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
457	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
458	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
459	P5 Unused	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
460	RESERVE	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
461	RESERVE	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
462	RESERVE	FLR	1	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15
463	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
