id	name	tag	base_level	base_exp	s1	s2	s3	s4	s5	s6	s7	s8	st	ma	en	ag	lu	arcana
309	RESERVE	FLR	1	0	23	386	190	822	21	810	361	0	21	22	23	24	25	1
310	Slime	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
311	Jack-o'-Lantern	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
312	Agathion	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
313	Mandrake	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
314	Shiisaa	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
315	Jack Frost	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
316	Sudama	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
317	Onmoraki	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
318	Bugs	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
319	Pixie	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
320	Pixie	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
321	Ardha	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
322	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
323	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
324	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
325	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
326	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
327	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
328	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
329	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
330	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
331	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
332	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
333	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
334	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
335	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
336	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
337	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
338	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
339	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
340	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
341	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
342	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
343	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
344	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
345	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
346	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
347	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
348	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
349	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
350	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
351	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
352	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
353	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
354	P6 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
355	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
356	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
357	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
358	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
359	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
360	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
361	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
362	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
363	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
364	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
365	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
366	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
367	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
368	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
369	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
370	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
371	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
372	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
373	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
374	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
375	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
376	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
377	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
378	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
379	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
380	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
381	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
382	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
383	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
384	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
385	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
386	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
387	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
388	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
389	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
390	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
391	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
392	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
393	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
394	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
395	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
396	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
397	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
398	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
399	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
400	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
401	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
402	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
403	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
404	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
405	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
406	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
407	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
408	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
409	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
410	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
411	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
412	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
413	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
414	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
415	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
416	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
417	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
418	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
419	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
420	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
421	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
422	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
423	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
424	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
425	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
426	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
427	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
428	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
429	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
430	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
431	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
432	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
433	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
434	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
435	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
436	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
437	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
438	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
439	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
440	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
441	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
442	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
443	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
444	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
445	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
446	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
447	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
448	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
449	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
450	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
451	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
452	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
453	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
454	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
455	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
456	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
457	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
458	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
459	P5 Unused	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
460	RESERVE	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
461	RESERVE	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
462	RESERVE	FLR	10	3520	0	0	0	0	0	0	0	0	11	12	13	14	15	1
463	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	11	12	13	14	15	1
